ticket_id,title,subject,body,customer_name,email,phone,urgency,status,created_at,category
sdv-id-fawZhz,Unable to logging in in the network,Unable to accessing my account in the software,There is an error message when I try to making a payment in the hardware. Can you help?,Elizabeth Wood,donnahodges@example.net,+1-674-984-2798x682,High,In Progress,2025-06-04 15:55:01,hardware
sdv-id-ngOvyy,Error when trying to hardware,Request to accessing my account my account,"Dear support, I would like to software. It doesn't seem to work as expected.",Cynthia Brown,christopher89@example.org,+1-591-343-5166x72804,Critical,Closed,2024-12-13 22:23:23,hardware
sdv-id-FEKWEz,Request to connecting to the server my hardware,Issue with software,"Hello, I cannot account on my this morning since logging in. This is urgent.",Billy Miller,ramossandra@example.org,890.963.1700x3702,Low,Closed,2024-12-25 18:31:58,software
sdv-id-czzyqc,Problem with logging in on hardware,Request to installing the update my hardware,"Dear support, I would like to hardware. It doesn't seem to work as expected.",Rhonda Smith,cpetty@example.com,001-728-242-6382x8275,High,Open,2025-05-03 11:55:39,hardware
sdv-id-znUOOP,Request to connecting to the server my account,Unable to installing the update in the software,"Hi, I am experiencing issues with connecting to the server. It started happening software. Please assist.",Allison Hodges,maria28@example.net,(275)593-1278x7802,Low,In Progress,2025-02-25 4:09:26,hardware
sdv-id-WQOTrG,Issue with account,Error when trying to account,"Dear support, I would like to hardware. It doesn't seem to work as expected.",Miguel Nelson,william22@example.org,7085408101,Low,Open,2025-07-20 1:27:48,account
sdv-id-ZZOZNG,Issue with hardware,Request to logging in my software,"Hello, I cannot network on my yesterday since installing the update. This is urgent.",Lauren Murphy,ihunt@example.org,(677)283-5949x953,High,In Progress,2024-12-08 16:48:18,account
sdv-id-cWOsSM,Request to resetting my password my software,Request to accessing my account my hardware,"Dear support, I would like to hardware. It doesn't seem to work as expected.",Nathan Johnson,donnamathis@example.net,3122801737,High,Open,2025-07-17 22:44:38,hardware
sdv-id-hSTOhF,Issue with hardware,Issue with hardware,There is an error message when I try to connecting to the server in the hardware. Can you help?,Sandra Richardson,ricemichelle@example.org,971.503.7141x3615,Medium,Open,2024-10-16 21:32:51,network
sdv-id-qsjFhL,Request to installing the update my software,Error when trying to hardware,"Dear support, I would like to hardware. It doesn't seem to work as expected.",Michelle Robinson,donaldturner@example.net,(304)666-2421,Medium,In Progress,2025-03-25 18:46:40,hardware
sdv-id-dVfggM,Request to connecting to the server my software,Issue with network,"Hello, I cannot network on my this morning since accessing my account. This is urgent.",Karen Watson,angelathompson@example.org,(951)673-1196x589,Critical,Closed,2025-03-25 1:49:29,software
sdv-id-tAaClR,Unable to connecting to the server in the account,Request to accessing my account my account,I need help with making a payment. It has been problematic since software.,Brandon Conley,adam55@example.net,989-615-5142,Low,Closed,2025-07-08 6:56:25,software
sdv-id-lyCuRz,Issue with network,Error when trying to hardware,"Hi, I am experiencing issues with connecting to the server. It started happening hardware. Please assist.",Timothy Jennings,urivera@example.org,2352648344,High,Open,2024-10-03 9:32:25,software
sdv-id-URwtBC,Request to connecting to the server my account,Issue with account,"Hello, I cannot hardware on my since last update since installing the update. This is urgent.",Kerry Hayes,asherman@example.net,001-521-773-4683x5105,Low,Open,2025-02-08 12:32:42,network
sdv-id-nBkPpt,Error when trying to software,Unable to resetting my password in the network,"Dear support, I would like to account. It doesn't seem to work as expected.",Richard Luna,tammy50@example.org,+1-542-527-7711x99228,Low,In Progress,2025-01-01 17:02:30,hardware
sdv-id-yFFqiU,Problem with resetting my password on account,Request to installing the update my network,"Dear support, I would like to network. It doesn't seem to work as expected.",Angela Williams,spencersarah@example.com,464-692-8563,Low,In Progress,2025-02-18 17:53:27,hardware
sdv-id-GmWLjl,Error when trying to software,Unable to resetting my password in the network,I need help with uploading files. It has been problematic since hardware.,Eric Spears,andrew48@example.com,967-617-4007x848,Critical,Closed,2025-08-06 8:59:11,software
sdv-id-lifyaD,Problem with installing the update on network,Issue with account,"Hello, I cannot hardware on my this morning since uploading files. This is urgent.",Olivia Taylor,pgonzalez@example.com,+1-205-633-9373x6086,Medium,In Progress,2025-08-26 20:53:34,hardware
sdv-id-piqkgy,Problem with accessing my account on hardware,Issue with network,"Hi, I am experiencing issues with accessing my account. It started happening hardware. Please assist.",Justin Harris,iancooke@example.org,+1-956-352-5196x7141,Medium,Open,2024-10-14 19:47:38,hardware
sdv-id-aOCIOp,Error when trying to hardware,Issue with network,"Hi, I am experiencing issues with connecting to the server. It started happening software. Please assist.",Eduardo Hall,kmoore@example.com,965-829-3231x23407,Low,Open,2024-12-15 19:47:17,hardware
sdv-id-AFfOEb,Request to resetting my password my software,Request to installing the update my account,There is an error message when I try to making a payment in the software. Can you help?,Jeremy Gonzalez,amy86@example.com,(528)804-1833x692,Medium,In Progress,2025-08-23 22:10:07,network
sdv-id-wPwvMf,Request to connecting to the server my network,Error when trying to software,"Hi, I am experiencing issues with resetting my password. It started happening network. Please assist.",Samantha Rosales,rodriguezthomas@example.net,+1-593-288-4329,Medium,Open,2025-01-20 6:13:09,account
sdv-id-ExJvGX,Request to connecting to the server my software,Unable to accessing my account in the software,I need help with connecting to the server. It has been problematic since network.,Kimberly Peck,tannerwilliam@example.org,001-257-601-3662,Medium,Open,2025-07-24 0:46:32,software
sdv-id-tZHmAe,Issue with network,Problem with resetting my password on hardware,I need help with logging in. It has been problematic since account.,Stephanie Morrison,wford@example.org,563.970.9912x7663,Medium,Closed,2025-01-20 2:14:14,network
sdv-id-BiPfGQ,Request to installing the update my account,Issue with network,There is an error message when I try to resetting my password in the hardware. Can you help?,Tiffany Brown,dgrant@example.com,(212)763-4830,Low,Closed,2024-10-03 4:05:46,software
sdv-id-VBrilL,Unable to uploading files in the software,Problem with making a payment on network,"Hi, I am experiencing issues with installing the update. It started happening hardware. Please assist.",Felicia Rodriguez,jessicacrawford@example.net,355-742-3965x9351,Low,Closed,2025-04-11 16:35:07,hardware
sdv-id-HjPUvA,Problem with connecting to the server on software,Problem with resetting my password on hardware,"Hi, I am experiencing issues with accessing my account. It started happening software. Please assist.",David Smith,bensonvanessa@example.com,547.819.1439x624,Low,In Progress,2025-03-03 3:45:24,account
sdv-id-DpLlTH,Problem with resetting my password on software,Problem with logging in on network,"Hello, I cannot hardware on my yesterday since installing the update. This is urgent.",Vincent Lawrence,qwest@example.net,001-964-887-9743x081,Medium,Closed,2025-04-28 11:35:18,software
sdv-id-dZedhW,Request to resetting my password my hardware,Unable to accessing my account in the software,"Hello, I cannot network on my since last update since installing the update. This is urgent.",Faith Pitts,lmcdonald@example.org,(251)239-9832,Critical,Open,2024-12-14 15:36:44,hardware
sdv-id-TcCcmi,Unable to accessing my account in the network,Unable to logging in in the hardware,I need help with uploading files. It has been problematic since hardware.,Brian Goodman,thomasbenjamin@example.com,217.335.4910x9011,Low,Open,2025-06-04 17:49:29,hardware
sdv-id-plSsdG,Problem with making a payment on network,Problem with resetting my password on software,"Dear support, I would like to account. It doesn't seem to work as expected.",Faith Dickerson,thorntonwendy@example.org,7867402584,Medium,Closed,2025-04-15 8:54:19,hardware
sdv-id-EDnpiA,Request to installing the update my software,Unable to resetting my password in the hardware,"Dear support, I would like to software. It doesn't seem to work as expected.",Vincent Wallace,ievans@example.net,317.414.2249x679,Medium,Closed,2024-12-30 5:18:31,hardware
sdv-id-LCzFwz,Request to uploading files my software,Request to logging in my software,There is an error message when I try to installing the update in the network. Can you help?,Jason Mccoy,christinestout@example.org,483.406.5573,High,Closed,2024-12-24 21:33:13,software
sdv-id-WhwZxY,Problem with connecting to the server on network,Problem with making a payment on network,"Hi, I am experiencing issues with logging in. It started happening account. Please assist.",Alexander Rodriguez,fieldsashley@example.net,(772)986-2826,High,In Progress,2025-02-24 17:20:10,hardware
sdv-id-kIwkVH,Request to connecting to the server my hardware,Problem with resetting my password on hardware,"Dear support, I would like to software. It doesn't seem to work as expected.",Laura Cooke,shannon88@example.com,(651)263-6265x52547,Low,Closed,2025-07-07 22:18:43,hardware
sdv-id-cDDjRW,Request to resetting my password my hardware,Request to making a payment my software,I need help with logging in. It has been problematic since hardware.,Yvonne Howell,smithterri@example.com,001-249-202-4332,High,In Progress,2025-07-18 1:22:43,network
sdv-id-CzPsHj,Issue with network,Issue with network,There is an error message when I try to making a payment in the network. Can you help?,Shannon Burke,slewis@example.org,001-611-830-0483,Low,In Progress,2024-11-06 13:04:22,network
sdv-id-CRuGFl,Issue with software,Issue with software,I need help with accessing my account. It has been problematic since hardware.,Matthew Boyer,travis54@example.net,945-621-9579x813,Medium,Closed,2024-09-27 20:57:44,software
sdv-id-oTahHV,Issue with software,Request to resetting my password my software,"Hello, I cannot account on my since last update since logging in. This is urgent.",Charles Hicks,patrickwolf@example.net,459-431-4128x297,Low,Open,2025-09-01 12:51:56,hardware
sdv-id-phWwMA,Unable to uploading files in the hardware,Request to uploading files my network,There is an error message when I try to connecting to the server in the network. Can you help?,Kristine Nguyen,gouldmichael@example.net,001-339-567-1332,Medium,Open,2025-06-06 19:06:23,network
sdv-id-yLxFvH,Unable to making a payment in the account,Unable to installing the update in the hardware,I need help with uploading files. It has been problematic since hardware.,Mr. Zachary Thomas,richardsimpson@example.net,(784)241-0495,Critical,In Progress,2025-02-14 23:05:02,hardware
sdv-id-aKsDan,Error when trying to network,Request to installing the update my hardware,I need help with logging in. It has been problematic since account.,Cynthia Peters,george82@example.net,822.542.4935x390,Medium,Closed,2024-11-22 13:46:59,software
sdv-id-KhLNYz,Issue with network,Unable to installing the update in the network,"Dear support, I would like to account. It doesn't seem to work as expected.",Elizabeth Bond,michaelmurray@example.com,001-746-699-8559x1047,Low,In Progress,2025-01-13 15:47:54,account
sdv-id-NKpWRC,Issue with hardware,Error when trying to network,I need help with resetting my password. It has been problematic since account.,Tammie House,jesse57@example.net,749.793.1358,Low,Open,2025-03-16 23:04:38,network
sdv-id-qPgQCP,Unable to connecting to the server in the software,Request to accessing my account my account,There is an error message when I try to making a payment in the network. Can you help?,Janice Bowen,william24@example.com,222-786-2543x3207,Medium,In Progress,2025-04-21 11:18:06,hardware
sdv-id-ZWqDtM,Request to resetting my password my hardware,Unable to connecting to the server in the hardware,There is an error message when I try to uploading files in the hardware. Can you help?,Michele Lam,zoepark@example.net,6849039464,Low,Closed,2025-04-11 16:59:07,network
sdv-id-goJVdr,Problem with installing the update on hardware,Issue with network,"Dear support, I would like to hardware. It doesn't seem to work as expected.",Lucas Haas,sarahtaylor@example.net,(986)940-0608x646,Critical,In Progress,2025-08-06 1:32:08,hardware
sdv-id-eZSnZH,Problem with uploading files on network,Unable to logging in in the hardware,"Hi, I am experiencing issues with connecting to the server. It started happening software. Please assist.",Jennifer Cohen,tatekaren@example.com,(260)526-8889,High,Open,2025-02-05 10:22:53,hardware
sdv-id-CPohfR,Unable to accessing my account in the account,Problem with installing the update on account,I need help with uploading files. It has been problematic since network.,Francisco Mclean,ycollins@example.com,752.353.5721,Medium,Open,2024-11-01 21:37:03,software
sdv-id-HWRcDj,Request to accessing my account my hardware,Problem with uploading files on software,There is an error message when I try to accessing my account in the hardware. Can you help?,Alyssa Perez,corey28@example.com,(781)865-8472,Low,Closed,2024-12-05 15:46:22,network
sdv-id-LCbyza,Request to making a payment my hardware,Issue with software,"Hello, I cannot software on my yesterday since resetting my password. This is urgent.",Steven West,pughdean@example.net,949-925-5134x69462,High,Closed,2025-09-14 1:32:55,hardware
sdv-id-fSkiIY,Unable to uploading files in the software,Error when trying to hardware,"Dear support, I would like to account. It doesn't seem to work as expected.",Amanda Robinson,markmartin@example.net,211.626.2824,Medium,Closed,2025-02-08 11:23:44,network
sdv-id-YEmyup,Error when trying to software,Problem with logging in on account,I need help with logging in. It has been problematic since software.,Mr. Eric Bender MD,jamesdavidson@example.com,(547)998-6514x838,Medium,In Progress,2025-02-16 14:52:18,network
sdv-id-OrJAQx,Unable to making a payment in the network,Error when trying to hardware,"Hi, I am experiencing issues with making a payment. It started happening hardware. Please assist.",Tyler Thomas,mriley@example.net,(769)540-0361x37897,High,Open,2024-11-13 22:15:50,hardware
sdv-id-rgjkmI,Request to uploading files my network,Unable to uploading files in the network,"Hi, I am experiencing issues with uploading files. It started happening hardware. Please assist.",Danielle Taylor,rhicks@example.org,516-991-5518,High,Open,2025-07-31 22:47:05,hardware
sdv-id-gMwrpQ,Unable to uploading files in the hardware,Error when trying to hardware,I need help with uploading files. It has been problematic since network.,Deborah Nelson,herringnorman@example.org,347.796.9785,Low,Closed,2025-07-06 1:15:53,hardware
sdv-id-BLnDNk,Issue with hardware,Issue with hardware,I need help with logging in. It has been problematic since software.,Melinda Johnson,scottshelton@example.net,2942405134,Low,Open,2024-10-23 0:30:35,hardware
sdv-id-UesPoR,Error when trying to hardware,Request to accessing my account my hardware,I need help with making a payment. It has been problematic since network.,Michael Hale PhD,kdonaldson@example.com,001-740-868-7630x2269,Low,In Progress,2025-02-14 14:09:33,hardware
sdv-id-GaIWHb,Unable to resetting my password in the software,Problem with logging in on hardware,There is an error message when I try to uploading files in the hardware. Can you help?,Jennifer Carter,simmonssusan@example.com,(763)445-0586,High,Closed,2025-07-19 15:19:27,software
sdv-id-nqnobf,Request to logging in my network,Problem with making a payment on network,"Hi, I am experiencing issues with resetting my password. It started happening software. Please assist.",Christina Bryant,laurenmartinez@example.net,440.552.3166x940,Critical,In Progress,2025-09-07 10:29:47,software
sdv-id-livfTK,Issue with network,Unable to making a payment in the hardware,"Hello, I cannot software on my last week since installing the update. This is urgent.",Carolyn Thomas,martinmichael@example.org,635.254.0153x81171,Medium,Closed,2025-01-01 7:08:49,software
sdv-id-LQLlip,Issue with hardware,Problem with accessing my account on software,"Hi, I am experiencing issues with resetting my password. It started happening account. Please assist.",Melissa Arias,ggarcia@example.net,801.527.8207,Critical,Open,2024-12-03 13:41:02,network
sdv-id-QaJrtz,Unable to logging in in the network,Unable to installing the update in the network,"Hi, I am experiencing issues with resetting my password. It started happening software. Please assist.",Sarah Lane,lindsey73@example.net,462.621.5864,Low,Closed,2025-09-24 3:04:45,software
sdv-id-uCGQOL,Error when trying to hardware,Issue with network,I need help with connecting to the server. It has been problematic since network.,Shane Wiggins,spencercharles@example.org,989.253.1503x65881,Critical,Open,2025-05-15 10:24:14,hardware
sdv-id-QBTiYq,Unable to connecting to the server in the hardware,Request to making a payment my network,I need help with installing the update. It has been problematic since network.,Ashley Price,rhonda41@example.com,480-289-9725,Low,Closed,2024-12-03 6:57:07,software
sdv-id-npRMxL,Issue with hardware,Unable to installing the update in the hardware,I need help with accessing my account. It has been problematic since software.,Kelly King,uberry@example.org,+1-550-410-8834,Critical,In Progress,2025-09-05 7:46:34,hardware
sdv-id-ddARwv,Error when trying to network,Request to logging in my software,I need help with logging in. It has been problematic since hardware.,Samantha Christian,wilsonbarbara@example.com,354-833-9827x044,Medium,Open,2025-05-05 1:34:13,hardware
sdv-id-YJodLT,Request to connecting to the server my hardware,Error when trying to software,"Hi, I am experiencing issues with installing the update. It started happening account. Please assist.",Brittany Brandt,todd07@example.com,634-392-9415x6800,High,In Progress,2025-08-18 21:01:01,account
sdv-id-uUgYKK,Error when trying to account,Error when trying to hardware,"Dear support, I would like to account. It doesn't seem to work as expected.",Brian Porter,scottjohnson@example.org,001-912-895-3063,Low,Closed,2025-02-09 18:29:36,network
sdv-id-ODZluT,Problem with resetting my password on network,Problem with making a payment on account,I need help with accessing my account. It has been problematic since hardware.,Debra Harrison,qwalters@example.org,+1-708-768-7797x834,High,Closed,2025-01-25 4:30:52,software
sdv-id-mYAFMy,Error when trying to hardware,Problem with accessing my account on hardware,I need help with installing the update. It has been problematic since hardware.,Alvin Melendez,kwoodard@example.org,001-792-462-4694x08829,Medium,Closed,2024-12-17 5:05:58,account
sdv-id-kpezhw,Problem with accessing my account on hardware,Request to logging in my network,"Hello, I cannot hardware on my yesterday since accessing my account. This is urgent.",Karina Gamble,markreed@example.net,001-696-626-0771x58848,Low,Open,2025-04-23 8:51:08,network
sdv-id-rEJnVp,Unable to logging in in the hardware,Unable to resetting my password in the network,"Hello, I cannot network on my today since installing the update. This is urgent.",Eric Smith,nealryan@example.net,9662859550,High,Closed,2025-03-31 23:39:46,account
sdv-id-ytPCuJ,Problem with connecting to the server on hardware,Unable to making a payment in the hardware,"Hello, I cannot hardware on my yesterday since making a payment. This is urgent.",Kelly Reynolds,austindavis@example.com,001-904-734-6703,Low,Closed,2025-04-22 14:04:40,hardware
sdv-id-AimzOG,Request to resetting my password my account,Unable to installing the update in the network,"Hi, I am experiencing issues with resetting my password. It started happening hardware. Please assist.",Gregory Mccoy,tmurray@example.net,+1-411-815-7497x92693,Medium,In Progress,2025-03-20 10:58:24,account
sdv-id-HfxNID,Issue with hardware,Error when trying to software,"Hi, I am experiencing issues with installing the update. It started happening hardware. Please assist.",Wesley Ayala,megan72@example.com,001-585-987-8879x79333,High,Closed,2025-08-11 18:31:45,network
sdv-id-RraMwT,Error when trying to account,Issue with hardware,There is an error message when I try to connecting to the server in the hardware. Can you help?,Sarah Garner,dvelez@example.net,734.974.8097,High,Closed,2025-04-01 4:47:05,account
sdv-id-uuceos,Problem with resetting my password on network,Error when trying to software,There is an error message when I try to installing the update in the network. Can you help?,Bradley Velasquez,patrickjohnson@example.net,989-615-5142,Medium,Closed,2024-12-21 23:38:29,hardware
sdv-id-PfsaSR,Issue with software,Request to logging in my hardware,"Dear support, I would like to software. It doesn't seem to work as expected.",Anthony Small,luis06@example.org,(368)973-4820x29957,Low,Open,2025-06-14 2:13:00,software
sdv-id-uglrTr,Problem with accessing my account on network,Request to accessing my account my hardware,"Dear support, I would like to hardware. It doesn't seem to work as expected.",Ryan Gregory,martinelizabeth@example.com,001-228-918-2506x14214,Critical,Closed,2025-02-01 3:15:07,hardware
sdv-id-qJZXHm,Error when trying to network,Error when trying to software,"Hello, I cannot hardware on my today since logging in. This is urgent.",Paul Hunt,qhodges@example.net,001-938-233-6457x503,Low,Open,2025-09-15 14:04:43,software
sdv-id-LKmrPR,Problem with making a payment on hardware,Unable to accessing my account in the network,I need help with logging in. It has been problematic since hardware.,Jennifer Keller,dfrank@example.org,001-440-711-0545x56680,Medium,In Progress,2025-06-27 14:23:26,hardware
sdv-id-ACDOBt,Problem with installing the update on network,Issue with hardware,"Hi, I am experiencing issues with installing the update. It started happening account. Please assist.",Heather Williams,roberthayes@example.com,001-795-965-1297,Low,Closed,2025-04-01 12:25:20,account
sdv-id-XDmmjK,Unable to resetting my password in the hardware,Error when trying to software,"Hello, I cannot hardware on my last week since resetting my password. This is urgent.",Yolanda Blackwell,colonpaul@example.com,987-614-6100x40984,Medium,Open,2024-11-19 13:35:40,hardware
sdv-id-SbRtgD,Problem with installing the update on network,Issue with software,"Dear support, I would like to hardware. It doesn't seem to work as expected.",Stephanie Gonzalez,robertssally@example.net,001-748-554-8805x48030,Medium,In Progress,2025-04-21 5:33:12,hardware
sdv-id-cFnKSt,Issue with network,Request to accessing my account my software,"Hello, I cannot software on my yesterday since installing the update. This is urgent.",Travis Frazier,garciatimothy@example.net,(607)649-0257x41596,Low,In Progress,2024-10-10 6:49:20,network
sdv-id-zAqlhd,Problem with accessing my account on hardware,Issue with network,"Hello, I cannot network on my last week since connecting to the server. This is urgent.",Mr. Terry Martin MD,stewartcourtney@example.com,502-678-2998x732,High,Closed,2024-11-05 11:50:22,network
sdv-id-ryfZbs,Issue with software,Unable to logging in in the network,"Dear support, I would like to hardware. It doesn't seem to work as expected.",Mary Baker,canturobert@example.org,(273)586-1667,Low,Closed,2025-01-20 14:02:52,network
sdv-id-oMwZHl,Issue with hardware,Error when trying to software,"Hi, I am experiencing issues with resetting my password. It started happening network. Please assist.",Gregory Hawkins,stephanie27@example.net,641.834.4475x6327,High,Closed,2024-12-28 10:57:09,account
sdv-id-vbYSaN,Issue with hardware,Request to connecting to the server my software,"Hi, I am experiencing issues with installing the update. It started happening software. Please assist.",Deborah Mitchell,colleen24@example.net,001-585-987-8879x79333,Low,Closed,2025-06-30 0:32:09,hardware
sdv-id-ZZIQsy,Problem with installing the update on network,Problem with accessing my account on hardware,"Hi, I am experiencing issues with resetting my password. It started happening software. Please assist.",Emily Thomas,laura56@example.com,(593)473-9698x6504,High,In Progress,2025-09-22 6:19:53,account
sdv-id-ABuvEb,Problem with logging in on hardware,Error when trying to software,"Dear support, I would like to network. It doesn't seem to work as expected.",Dana Sanchez,steven63@example.org,(960)715-4378,Low,In Progress,2025-08-21 2:05:02,network
sdv-id-kAqIYP,Problem with uploading files on network,Error when trying to hardware,"Dear support, I would like to account. It doesn't seem to work as expected.",Amanda Khan,alexanderanna@example.com,(875)323-9277x889,Low,Open,2025-08-28 22:33:22,hardware
sdv-id-QhMLQX,Error when trying to account,Problem with accessing my account on network,"Hi, I am experiencing issues with logging in. It started happening network. Please assist.",Jorge Pacheco,matthewaustin@example.org,648.864.8647x9276,Low,Closed,2025-06-16 10:07:53,network
sdv-id-SzQSzb,Request to connecting to the server my network,Unable to resetting my password in the hardware,I need help with connecting to the server. It has been problematic since hardware.,Kathy Jones,zcummings@example.org,346-551-1265x19959,Medium,In Progress,2025-02-15 14:15:37,software
sdv-id-iEJsnt,Issue with software,Problem with connecting to the server on hardware,"Hi, I am experiencing issues with uploading files. It started happening network. Please assist.",Linda Morgan,jimmyhughes@example.org,214-288-8888,Low,Open,2024-11-22 17:46:55,account
sdv-id-tpcrht,Request to installing the update my hardware,Request to uploading files my software,"Hello, I cannot hardware on my today since installing the update. This is urgent.",Stephanie Henderson MD,anthony06@example.net,+1-392-460-0489x967,Low,Open,2024-10-26 12:42:21,software
sdv-id-yqAQhO,Problem with installing the update on account,Request to making a payment my hardware,"Dear support, I would like to network. It doesn't seem to work as expected.",Kenneth Dean,anneschneider@example.com,(767)220-7504x5076,Medium,Closed,2024-10-11 18:54:01,network
sdv-id-YZlhrP,Error when trying to network,Issue with account,I need help with uploading files. It has been problematic since hardware.,Kayla Wolf MD,cheyenne97@example.net,808.932.1026x61862,Medium,In Progress,2025-04-29 0:35:04,hardware
sdv-id-ETfOIn,Unable to logging in in the hardware,Unable to accessing my account in the account,There is an error message when I try to connecting to the server in the hardware. Can you help?,Joshua Nguyen,anthonysimmons@example.com,+1-248-519-2165,Medium,Closed,2025-05-24 14:36:28,account
sdv-id-yjZcyD,Problem with accessing my account on software,Unable to resetting my password in the network,"Hi, I am experiencing issues with making a payment. It started happening network. Please assist.",Aaron Bass,umiller@example.net,+1-505-629-9695,Low,In Progress,2025-03-01 14:29:47,hardware
sdv-id-qmjWgo,Error when trying to hardware,Problem with resetting my password on network,There is an error message when I try to connecting to the server in the network. Can you help?,Jacob Miller,ctaylor@example.com,632.815.7158x786,Medium,In Progress,2024-10-20 19:19:11,hardware
sdv-id-CarImc,Problem with installing the update on hardware,Unable to logging in in the hardware,"Hi, I am experiencing issues with logging in. It started happening account. Please assist.",Courtney Erickson,taylor33@example.org,(427)752-2438x5320,High,Closed,2025-09-04 22:16:52,software
sdv-id-rbAdOD,Issue with software,Problem with accessing my account on hardware,There is an error message when I try to uploading files in the hardware. Can you help?,Joseph Ferguson,iparker@example.net,356-682-9237,High,Closed,2025-07-15 15:19:09,software
sdv-id-cMepSs,Problem with logging in on hardware,Error when trying to account,"Hello, I cannot account on my today since accessing my account. This is urgent.",Candace Yoder,levans@example.net,(674)652-5784x76540,Medium,Open,2025-05-28 20:20:37,hardware
sdv-id-ACnOBh,Error when trying to network,Request to uploading files my hardware,I need help with accessing my account. It has been problematic since hardware.,Corey Taylor,blackwellashley@example.org,239.691.6274x8481,Low,Open,2025-07-24 0:02:09,network
sdv-id-msyTVC,Problem with making a payment on network,Error when trying to hardware,There is an error message when I try to installing the update in the software. Can you help?,Brandon Smith,iramirez@example.net,901.520.1621x6673,Low,Closed,2024-12-25 4:39:27,software
sdv-id-sHmlsp,Request to resetting my password my hardware,Problem with installing the update on network,"Hello, I cannot account on my last week since resetting my password. This is urgent.",John Wilson,lyonsmeghan@example.org,001-987-795-5371,Medium,Closed,2025-09-10 17:17:01,hardware
sdv-id-LBAmsb,Error when trying to account,Error when trying to hardware,There is an error message when I try to connecting to the server in the network. Can you help?,Patrick Odom,boonechristopher@example.net,001-791-358-5850x772,Critical,Open,2025-01-30 3:53:30,software
sdv-id-xxbxmY,Error when trying to account,Unable to logging in in the hardware,There is an error message when I try to resetting my password in the account. Can you help?,Christina Martin,jamesflores@example.net,(566)767-1505x4107,Low,In Progress,2024-12-25 18:49:03,network
sdv-id-hFxgZI,Unable to making a payment in the hardware,Problem with logging in on hardware,I need help with uploading files. It has been problematic since network.,Anthony Warner,cbecker@example.net,+1-922-824-3954,Critical,In Progress,2025-08-23 3:35:59,software
sdv-id-TxSvPX,Issue with account,Error when trying to software,There is an error message when I try to accessing my account in the hardware. Can you help?,Barbara Green,amandabarnes@example.org,251.506.4764x425,Medium,Closed,2025-04-26 12:47:53,account
sdv-id-gVmVGi,Issue with hardware,Request to making a payment my hardware,"Dear support, I would like to network. It doesn't seem to work as expected.",Emily Carr,rodriguezsherry@example.org,001-402-378-9673x6189,Medium,Closed,2024-12-27 19:43:41,account
sdv-id-WEmiuu,Problem with uploading files on hardware,Unable to connecting to the server in the network,I need help with connecting to the server. It has been problematic since software.,Sonya Forbes,kwinters@example.net,709.714.9601x1411,Low,Closed,2025-01-03 10:16:42,hardware
sdv-id-ltXwAo,Unable to logging in in the network,Error when trying to network,There is an error message when I try to making a payment in the hardware. Can you help?,Paul Rice,yjones@example.org,850-879-0724x30343,Medium,Open,2025-07-14 13:24:50,software
sdv-id-BiJhnU,Issue with hardware,Unable to accessing my account in the network,I need help with uploading files. It has been problematic since hardware.,Lisa Lyons,christopherclark@example.com,+1-663-772-8484x0582,Medium,Closed,2025-08-22 17:06:36,hardware
sdv-id-xkHveM,Unable to logging in in the hardware,Problem with connecting to the server on network,"Hello, I cannot account on my today since connecting to the server. This is urgent.",Joshua Smith,brittanygrant@example.net,001-983-950-2824x91382,Low,Closed,2025-08-19 13:17:17,hardware
sdv-id-MiMPje,Problem with making a payment on hardware,Request to connecting to the server my software,There is an error message when I try to making a payment in the hardware. Can you help?,Mitchell Kelly,qmorrison@example.com,497.445.8023x348,Low,In Progress,2024-12-29 21:31:05,network
sdv-id-fbiyVb,Problem with installing the update on hardware,Problem with installing the update on hardware,I need help with accessing my account. It has been problematic since network.,Robin Vasquez,brandonponce@example.net,664.216.8235x7621,Low,Open,2025-09-07 16:33:37,network
sdv-id-TyjqvR,Issue with software,Error when trying to hardware,"Hello, I cannot network on my since last update since logging in. This is urgent.",Melinda Perez,tranadam@example.com,685-815-4941,Low,Closed,2025-09-18 3:45:11,account
sdv-id-pJADBw,Problem with resetting my password on account,Error when trying to hardware,"Hello, I cannot hardware on my last week since uploading files. This is urgent.",Lisa White,edwardgonzalez@example.net,+1-270-283-9619x807,Medium,Open,2025-07-31 0:37:55,account
sdv-id-whtvbY,Error when trying to software,Problem with making a payment on hardware,"Hi, I am experiencing issues with accessing my account. It started happening hardware. Please assist.",Shannon Ortiz,cervantessamantha@example.org,+1-410-251-7814,Critical,Open,2024-11-28 5:07:41,hardware
sdv-id-sHuDni,Error when trying to account,Request to accessing my account my hardware,"Hi, I am experiencing issues with making a payment. It started happening software. Please assist.",James Morales,brandonsparks@example.net,6639985966,Low,In Progress,2024-11-04 8:22:42,account
sdv-id-LXNXgA,Request to logging in my hardware,Issue with hardware,I need help with resetting my password. It has been problematic since network.,Michael Garcia,karengonzales@example.org,294.680.5973x2078,Critical,Closed,2025-03-07 18:12:19,hardware
sdv-id-xULKyk,Issue with network,Error when trying to software,I need help with uploading files. It has been problematic since network.,Jaime Campbell,sporter@example.com,507-375-5402x76220,Medium,Open,2025-04-09 6:38:06,hardware
